Latitude (decimal degrees): 19.638
Longitude (decimal degrees): 56.884
Elevation (m): 159.0
Irradiance Time Offset (h): -0.2136
month,year
1,2018
2,2021
3,2007
4,2008
5,2012
6,2009
7,2011
8,2008
9,2008
10,2006
11,2017
12,2005
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20061018:0800,32.92,17.85,974.0,912.61,178.0,368.1,0.55,181.0,99720.0
20061018:0900,34.21,13.9,909.0,850.79,185.0,371.95,0.69,113.0,99630.0
20061018:1000,34.99,11.7,778.0,786.53,174.0,373.1,1.17,90.0,99530.0
20061018:1100,35.42,10.9,580.0,677.53,154.0,372.55,1.59,84.0,99470.0
20061018:1200,35.5,10.5,342.0,498.94,121.0,370.6,2.0,85.0,99460.0
20061018:1300,35.19,10.85,100.0,206.15,54.0,367.7,2.21,96.0,99470.0
20061018:1400,33.89,12.9,0.0,-0.0,0.0,363.65,2.55,128.0,99490.0
20061018:1500,31.7,20.3,0.0,-0.0,0.0,359.95,3.66,150.0,99560.0
20061018:1600,29.45,29.8,0.0,-0.0,0.0,355.3,4.14,164.0,99630.0
20061018:1700,27.72,39.1,0.0,-0.0,0.0,350.85,3.93,175.0,99670.0
20061018:1800,26.41,46.15,0.0,-0.0,0.0,346.8,3.66,183.0,99680.0
20061018:1900,25.18,58.45,0.0,-0.0,0.0,344.5,3.45,189.0,99620.0
20061018:2000,24.15,64.4,0.0,-0.0,0.0,340.6,3.38,197.0,99580.0
20061018:2100,23.26,66.55,0.0,-0.0,0.0,337.3,3.45,205.0,99550.0
20061018:2200,22.45,71.05,0.0,-0.0,0.0,334.6,3.31,213.0,99480.0
20061018:2300,21.67,73.45,0.0,-0.0,0.0,332.1,3.03,223.0,99460.0
20061019:0000,20.84,75.85,0.0,-0.0,0.0,329.95,2.76,236.0,99490.0
20061019:0100,20.01,75.75,0.0,-0.0,0.0,328.9,2.55,250.0,99520.0
20061019:0200,19.29,75.7,0.0,-0.0,0.0,327.85,2.55,254.0,99580.0
20061019:0300,19.27,73.15,177.0,652.34,83.0,328.05,2.34,246.0,99660.0
20061019:0400,22.85,55.9,425.0,785.81,133.0,333.65,2.34,235.0,99720.0
20061019:0500,28.07,33.95,649.0,856.41,161.0,345.05,2.97,229.0,99730.0
20061019:0600,31.47,21.05,826.0,898.96,174.0,358.2,3.45,228.0,99730.0
20061019:0700,33.8,13.9,926.0,891.98,188.0,368.3,3.59,238.0,99690.0
20061019:0800,35.12,11.7,957.0,888.23,185.0,376.2,2.97,250.0,99580.0
20061019:0900,35.89,11.45,893.0,828.09,191.0,382.0,2.21,265.0,99490.0
20061019:1000,36.26,11.9,763.0,765.08,178.0,385.1,1.59,292.0,99380.0
20061019:1100,36.51,12.45,568.0,653.92,159.0,386.1,1.59,325.0,99320.0
20061019:1200,36.54,12.9,329.0,459.37,127.0,383.55,2.0,344.0,99300.0
20061019:1300,36.25,13.8,95.0,186.28,54.0,379.9,2.14,352.0,99310.0
20061019:1400,35.12,15.2,0.0,-0.0,0.0,375.05,1.79,348.0,99330.0
20061019:1500,33.76,16.15,0.0,-0.0,0.0,370.2,0.83,320.0,99400.0
20061019:1600,31.73,19.7,0.0,-0.0,0.0,366.15,1.17,203.0,99450.0
20061019:1700,29.63,24.9,0.0,-0.0,0.0,362.3,2.48,187.0,99490.0
20061019:1800,27.79,32.75,0.0,-0.0,0.0,359.4,3.38,188.0,99490.0
20061019:1900,26.1,47.65,0.0,-0.0,0.0,355.9,4.14,197.0,99450.0
20061019:2000,25.35,49.2,0.0,-0.0,0.0,351.85,4.07,204.0,99430.0
20061019:2100,24.79,47.4,0.0,-0.0,0.0,348.35,4.07,209.0,99380.0
20061019:2200,24.26,44.05,0.0,-0.0,0.0,344.85,4.07,213.0,99320.0
20061019:2300,23.76,40.9,0.0,-0.0,0.0,342.95,4.07,217.0,99300.0
20061020:0000,23.23,39.3,0.0,-0.0,0.0,341.2,4.0,221.0,99340.0
20061020:0100,22.62,40.5,0.0,-0.0,0.0,339.35,3.79,228.0,99350.0
20061020:0200,21.86,41.85,0.0,-0.0,0.0,337.5,3.45,246.0,99430.0
20061020:0300,21.72,43.4,158.0,449.46,94.0,336.55,3.17,263.0,99520.0
20061020:0400,24.61,36.8,415.0,733.27,144.0,340.4,3.17,256.0,99580.0
20061020:0500,28.48,27.5,642.0,835.25,168.0,349.9,3.59,247.0,99600.0
20061020:0600,31.85,20.45,817.0,877.32,183.0,361.3,4.0,245.0,99620.0
20061020:0700,34.15,16.8,921.0,882.98,193.0,371.2,4.07,263.0,99520.0
20061020:0800,35.73,14.75,952.0,879.86,190.0,379.3,3.72,271.0,99440.0
20061020:0900,36.87,13.0,887.0,817.05,197.0,385.3,3.17,277.0,99370.0
20061020:1000,37.51,12.15,757.0,755.26,182.0,388.2,2.41,286.0,99280.0
20061020:1100,37.72,11.7,566.0,655.75,158.0,388.4,1.72,296.0,99220.0
20061020:1200,37.66,11.25,330.0,478.74,121.0,385.7,1.31,304.0,99230.0
20061020:1300,37.35,11.25,95.0,202.66,51.0,381.25,1.1,304.0,99250.0
20061020:1400,36.28,11.95,0.0,-0.0,0.0,375.25,1.17,276.0,99280.0
20061020:1500,34.62,14.0,0.0,-0.0,0.0,370.0,1.45,238.0,99340.0
20061020:1600,32.35,17.75,0.0,-0.0,0.0,365.2,2.14,203.0,99400.0
20061020:1700,30.18,24.1,0.0,-0.0,0.0,360.15,3.1,182.0,99460.0
20061020:1800,27.98,36.45,0.0,-0.0,0.0,356.3,3.72,174.0,99490.0
20061020:1900,26.02,56.6,0.0,-0.0,0.0,351.25,4.28,178.0,99510.0
20061020:2000,25.1,60.35,0.0,-0.0,0.0,346.4,4.28,182.0,99510.0
20061020:2100,24.45,62.35,0.0,-0.0,0.0,343.3,4.21,187.0,99470.0
20061020:2200,23.95,60.15,0.0,-0.0,0.0,340.2,4.21,190.0,99420.0
20061020:2300,23.42,56.0,0.0,-0.0,0.0,337.9,3.86,195.0,99410.0
20061021:0000,22.6,55.8,0.0,-0.0,0.0,335.75,3.03,211.0,99420.0
20061021:0100,21.53,55.55,0.0,-0.0,0.0,334.15,2.55,254.0,99470.0
20061021:0200,20.72,53.5,0.0,-0.0,0.0,332.3,2.76,282.0,99550.0
20061021:0300,20.49,51.5,162.0,511.91,90.0,332.1,2.28,270.0,99640.0
20061021:0400,23.83,38.05,413.0,734.65,143.0,336.75,2.07,245.0,99690.0
20061021:0500,29.33,24.0,643.0,847.6,164.0,347.4,2.48,238.0,99720.0
20061021:0600,32.81,18.5,814.0,876.4,183.0,360.55,2.83,240.0,99730.0
20061021:0700,34.99,15.2,918.0,882.46,193.0,370.8,2.62,243.0,99660.0
20061021:0800,36.41,13.4,943.0,866.81,195.0,380.1,2.07,255.0,99560.0
20061021:0900,37.35,12.6,878.0,801.17,204.0,386.45,1.59,281.0,99450.0
20061021:1000,37.95,11.35,745.0,725.55,195.0,389.75,1.72,321.0,99370.0
20061021:1100,38.25,10.55,556.0,630.1,166.0,389.95,2.14,347.0,99300.0
20061021:1200,38.25,10.55,319.0,436.04,130.0,386.85,2.21,6.0,99320.0
20061021:1300,37.88,10.15,85.0,149.41,53.0,383.2,1.72,27.0,99320.0
20061021:1400,36.32,11.95,0.0,-0.0,0.0,377.2,1.1,103.0,99360.0
20061021:1500,33.87,17.4,0.0,-0.0,0.0,372.35,3.17,138.0,99410.0
20061021:1600,30.69,32.25,0.0,-0.0,0.0,366.55,4.48,148.0,99520.0
20061021:1700,28.33,48.25,0.0,-0.0,0.0,360.75,4.62,160.0,99570.0
20061021:1800,26.74,56.85,0.0,-0.0,0.0,355.3,4.41,169.0,99580.0
20061021:1900,25.7,67.05,0.0,-0.0,0.0,351.45,4.14,170.0,99560.0
20061021:2000,24.76,73.95,0.0,-0.0,0.0,347.4,3.86,175.0,99500.0
20061021:2100,23.95,78.9,0.0,-0.0,0.0,343.7,3.59,180.0,99470.0
20061021:2200,23.16,81.5,0.0,-0.0,0.0,339.85,3.31,181.0,99410.0
20061021:2300,22.35,90.0,0.0,-0.0,0.0,336.35,3.03,182.0,99410.0
20061022:0000,21.56,93.0,0.0,-0.0,0.0,333.45,2.69,181.0,99420.0
20061022:0100,20.7,92.95,0.0,-0.0,0.0,332.2,2.41,182.0,99440.0
20061022:0200,19.79,96.1,0.0,-0.0,0.0,339.65,2.21,179.0,99520.0
20061022:0300,19.88,96.1,113.0,129.62,95.0,359.0,2.0,174.0,99580.0
20061022:0400,22.24,93.05,397.0,651.3,159.0,372.75,2.07,169.0,99650.0
20061022:0500,25.31,74.0,631.0,803.25,179.0,382.8,2.48,166.0,99690.0
20061022:0600,29.14,46.75,808.0,864.36,188.0,366.75,2.76,167.0,99690.0
20061022:0700,32.25,26.45,906.0,852.65,208.0,365.55,2.21,158.0,99630.0
20061022:0800,34.23,18.75,925.0,822.27,218.0,376.0,2.0,139.0,99530.0
20061022:0900,35.44,15.9,827.0,658.68,275.0,382.6,2.0,121.0,99460.0
20061022:1000,36.17,14.3,747.0,740.61,188.0,385.3,2.14,108.0,99380.0
20061022:1100,36.5,13.4,540.0,579.79,183.0,385.3,2.41,100.0,99320.0
20061022:1200,36.46,13.4,319.0,448.46,126.0,382.8,2.9,98.0,99330.0
20061022:1300,35.86,14.3,88.0,179.84,50.0,379.1,3.52,102.0,99340.0
20061022:1400,33.93,18.05,0.0,-0.0,0.0,375.45,4.07,110.0,99400.0
20061022:1500,31.67,27.15,0.0,-0.0,0.0,370.4,4.69,118.0,99460.0
20061022:1600,29.53,38.15,0.0,-0.0,0.0,363.85,4.62,128.0,99520.0
20061022:1700,27.72,49.8,0.0,-0.0,0.0,357.05,4.34,138.0,99550.0
20061022:1800,26.2,60.7,0.0,-0.0,0.0,352.2,4.14,147.0,99560.0
20061022:1900,24.88,76.45,0.0,-0.0,0.0,348.75,4.07,156.0,99570.0
20061022:2000,23.85,87.15,0.0,-0.0,0.0,346.6,4.14,160.0,99540.0
20061022:2100,23.09,96.15,0.0,-0.0,0.0,345.65,4.07,163.0,99510.0
20061022:2200,22.65,96.15,0.0,-0.0,0.0,345.05,3.72,165.0,99450.0
20061022:2300,22.39,99.4,0.0,-0.0,0.0,349.9,3.45,168.0,99450.0
20061023:0000,22.52,99.4,0.0,-0.0,0.0,383.4,3.38,173.0,99440.0
20061023:0100,22.92,96.15,0.0,-0.0,0.0,412.7,3.79,177.0,99470.0
20061023:0200,23.04,96.15,0.0,-0.0,0.0,427.7,3.52,180.0,99550.0
20061023:0300,23.13,96.15,15.0,0.0,15.0,426.9,3.31,178.0,99630.0
20061023:0400,23.61,90.05,46.0,0.0,46.0,423.25,3.59,173.0,99720.0
20061023:0500,24.9,79.05,608.0,730.01,199.0,396.9,3.86,168.0,99770.0
20061023:0600,27.43,60.9,800.0,855.07,189.0,396.15,3.93,164.0,99780.0
20061023:0700,30.07,45.45,906.0,875.36,192.0,377.0,4.34,162.0,99710.0
20061023:0800,31.75,37.35,936.0,871.98,189.0,385.9,4.48,164.0,99610.0
20061023:0900,32.91,31.65,871.0,808.57,196.0,390.75,4.28,168.0,99530.0
20061023:1000,33.56,27.65,747.0,758.44,177.0,391.5,3.86,171.0,99470.0
20061023:1100,33.71,26.7,555.0,656.26,153.0,389.95,3.52,171.0,99400.0
20061023:1200,33.46,25.75,331.0,519.5,109.0,386.1,3.31,169.0,99420.0
20061023:1300,32.68,28.4,90.0,206.25,47.0,380.3,3.45,169.0,99430.0
20061023:1400,31.13,33.4,0.0,-0.0,0.0,372.95,3.52,172.0,99480.0
20061023:1500,29.25,39.5,0.0,-0.0,0.0,366.75,4.0,172.0,99550.0
20061023:1600,27.46,51.45,0.0,-0.0,0.0,362.1,4.07,171.0,99630.0
20061023:1700,25.93,62.65,0.0,-0.0,0.0,357.45,4.07,168.0,99670.0
20061023:1800,24.65,73.85,0.0,-0.0,0.0,352.8,4.07,167.0,99670.0
20061023:1900,23.55,84.25,0.0,-0.0,0.0,347.75,3.93,169.0,99660.0
20061023:2000,22.68,90.05,0.0,-0.0,0.0,344.5,3.72,172.0,99630.0
20061023:2100,22.01,96.15,0.0,-0.0,0.0,341.4,3.59,173.0,99600.0
20061023:2200,21.54,99.4,0.0,-0.0,0.0,337.9,3.59,174.0,99560.0
20061023:2300,21.17,99.4,0.0,-0.0,0.0,334.6,3.66,174.0,99560.0
20061024:0000,20.8,99.4,0.0,-0.0,0.0,331.7,3.52,175.0,99530.0
20061024:0100,20.43,99.4,0.0,-0.0,0.0,332.2,3.17,179.0,99540.0
20061024:0200,20.11,99.4,0.0,-0.0,0.0,345.45,2.69,186.0,99610.0
20061024:0300,20.44,100.0,15.0,0.0,15.0,379.5,2.21,194.0,99720.0
20061024:0400,21.69,96.15,168.0,13.85,163.0,409.9,3.03,199.0,99780.0
20061024:0500,23.45,87.1,625.0,821.11,167.0,423.45,2.97,200.0,99830.0
20061024:0600,25.98,67.05,802.0,876.64,178.0,385.9,2.83,199.0,99850.0
20061024:0700,28.88,46.75,905.0,882.27,188.0,375.65,3.45,197.0,99850.0
20061024:0800,30.66,38.4,934.0,878.7,184.0,385.5,3.38,190.0,99760.0
20061024:0900,31.9,33.7,874.0,828.55,185.0,391.3,3.31,182.0,99690.0
20061024:1000,32.66,30.45,744.0,764.38,172.0,392.85,3.31,173.0,99580.0
20061024:1100,33.04,27.55,550.0,651.44,153.0,391.7,3.38,166.0,99520.0
20061024:1200,32.94,27.55,316.0,466.59,118.0,387.85,3.45,161.0,99510.0
20061024:1300,32.33,28.4,80.0,150.68,49.0,382.8,3.52,164.0,99550.0
20061024:1400,31.04,32.25,0.0,-0.0,0.0,376.6,3.38,178.0,99590.0
20061024:1500,29.52,35.6,0.0,-0.0,0.0,371.75,3.66,187.0,99670.0
20061024:1600,28.01,41.95,0.0,-0.0,0.0,367.1,3.66,189.0,99720.0
20061024:1700,26.7,47.9,0.0,-0.0,0.0,362.65,3.38,188.0,99760.0
20061024:1800,25.55,54.55,0.0,-0.0,0.0,357.85,3.17,187.0,99760.0
20061024:1900,24.48,62.35,0.0,-0.0,0.0,352.8,3.03,182.0,99730.0
20061024:2000,23.46,68.85,0.0,-0.0,0.0,347.75,2.9,184.0,99700.0
20061024:2100,22.54,76.1,0.0,-0.0,0.0,343.1,2.9,189.0,99680.0
20061024:2200,21.68,81.35,0.0,-0.0,0.0,339.65,2.9,195.0,99630.0
20061024:2300,20.91,89.9,0.0,-0.0,0.0,337.1,2.9,201.0,99630.0
20061025:0000,20.26,92.95,0.0,-0.0,0.0,334.6,2.76,207.0,99600.0
20061025:0100,19.7,92.95,0.0,-0.0,0.0,332.4,2.62,211.0,99650.0
20061025:0200,19.0,99.4,0.0,-0.0,0.0,350.3,2.28,213.0,99700.0
20061025:0300,19.37,96.1,15.0,0.0,15.0,371.0,2.07,215.0,99780.0
20061025:0400,20.86,96.15,390.0,668.71,150.0,377.0,2.07,218.0,99830.0
20061025:0500,22.92,84.25,617.0,801.42,172.0,398.1,2.34,220.0,99870.0
20061025:0600,26.19,60.7,793.0,860.35,183.0,398.85,2.62,220.0,99890.0
20061025:0700,30.07,36.95,899.0,878.13,188.0,368.85,1.93,229.0,99840.0
20061025:0800,31.85,27.25,928.0,874.9,184.0,380.45,0.83,219.0,99740.0
20061025:0900,33.05,22.2,868.0,824.52,185.0,388.2,0.48,94.0,99660.0
20061025:1000,33.99,20.15,739.0,759.62,173.0,391.5,1.52,67.0,99580.0
20061025:1100,34.57,19.55,545.0,646.53,153.0,391.5,2.48,64.0,99530.0
20061025:1200,34.7,19.55,313.0,469.84,115.0,390.35,3.31,65.0,99520.0
20061025:1300,34.32,19.55,76.0,137.91,48.0,386.65,3.86,71.0,99550.0
20061025:1400,32.88,23.05,0.0,-0.0,0.0,381.25,3.66,93.0,99600.0
20061025:1500,31.02,29.0,0.0,-0.0,0.0,377.0,4.48,119.0,99670.0
20061025:1600,29.0,39.35,0.0,-0.0,0.0,372.95,4.69,139.0,99730.0
20061025:1700,27.31,51.45,0.0,-0.0,0.0,366.95,4.21,153.0,99770.0
20061025:1800,26.01,62.65,0.0,-0.0,0.0,361.7,3.79,160.0,99790.0
20061025:1900,24.94,79.05,0.0,-0.0,0.0,360.15,3.86,161.0,99790.0
20061025:2000,24.02,87.15,0.0,-0.0,0.0,357.05,3.38,162.0,99760.0
20061025:2100,23.2,93.05,0.0,-0.0,0.0,353.95,2.83,162.0,99730.0
20061025:2200,22.4,99.4,0.0,-0.0,0.0,351.45,2.34,159.0,99720.0
20061025:2300,21.73,99.4,0.0,-0.0,0.0,349.7,2.0,152.0,99700.0
20061026:0000,21.23,99.4,0.0,-0.0,0.0,366.55,1.79,142.0,99710.0
20061026:0100,21.37,99.4,0.0,-0.0,0.0,389.85,1.86,137.0,99750.0
20061026:0200,22.1,100.0,0.0,-0.0,0.0,415.3,2.62,136.0,99790.0
20061026:0300,22.34,99.4,15.0,0.0,15.0,425.2,2.76,134.0,99850.0
20061026:0400,23.28,90.05,344.0,440.21,187.0,403.9,3.03,132.0,99900.0
20061026:0500,25.36,74.0,523.0,454.12,272.0,389.0,3.66,130.0,99930.0
20061026:0600,26.99,62.9,783.0,842.54,188.0,389.4,3.24,127.0,99930.0
20061026:0700,28.53,51.65,893.0,875.22,187.0,407.2,2.55,128.0,99920.0
20061026:0800,30.12,43.95,922.0,871.08,184.0,391.1,2.34,123.0,99830.0
20061026:0900,31.41,38.55,858.0,809.55,190.0,397.7,2.21,116.0,99700.0
20061026:1000,32.36,33.8,733.0,754.78,173.0,400.6,2.41,103.0,99620.0
20061026:1100,32.89,30.6,542.0,651.47,149.0,399.65,2.9,95.0,99560.0
20061026:1200,32.94,28.5,316.0,492.18,110.0,396.95,3.59,91.0,99540.0
20061026:1300,32.38,30.45,82.0,189.62,44.0,391.3,4.28,93.0,99560.0
20061026:1400,31.04,35.85,0.0,-0.0,0.0,385.3,4.62,103.0,99610.0
20061026:1500,29.28,45.35,0.0,-0.0,0.0,380.45,5.31,116.0,99660.0
20061026:1600,27.6,55.05,0.0,-0.0,0.0,373.9,5.03,126.0,99730.0
20061026:1700,26.33,62.8,0.0,-0.0,0.0,366.75,4.34,133.0,99770.0
20061026:1800,25.25,69.25,0.0,-0.0,0.0,359.75,3.79,138.0,99780.0
20061026:1900,24.39,76.35,0.0,-0.0,0.0,354.75,3.59,143.0,99780.0
20061026:2000,23.46,84.25,0.0,-0.0,0.0,347.75,3.31,147.0,99780.0
20061026:2100,22.52,90.0,0.0,-0.0,0.0,341.75,2.97,151.0,99730.0
20061026:2200,21.68,93.0,0.0,-0.0,0.0,340.0,2.62,152.0,99720.0
20061026:2300,20.93,99.4,0.0,-0.0,0.0,335.55,2.34,151.0,99690.0
20061027:0000,20.12,96.1,0.0,-0.0,0.0,334.0,2.0,148.0,99700.0
20061027:0100,19.34,96.1,0.0,-0.0,0.0,332.95,1.86,138.0,99720.0
20061027:0200,18.79,96.1,0.0,-0.0,0.0,348.75,1.79,130.0,99780.0
20061027:0300,19.49,99.4,15.0,0.0,15.0,381.85,1.86,129.0,99850.0
20061027:0400,21.46,99.4,392.0,711.14,140.0,410.65,2.0,131.0,99920.0
20061027:0500,23.81,84.35,621.0,837.99,160.0,402.95,2.28,131.0,99970.0
20061027:0600,26.62,67.15,789.0,868.69,178.0,382.2,3.17,130.0,99960.0
20061027:0700,29.1,50.05,900.0,899.69,177.0,384.35,3.52,124.0,99900.0
20061027:0800,30.69,42.6,900.0,818.66,209.0,394.6,3.31,124.0,99780.0
20061027:0900,31.85,37.35,846.0,782.29,203.0,402.55,3.17,123.0,99660.0
20061027:1000,32.56,32.65,719.0,718.75,188.0,406.4,3.17,118.0,99550.0
20061027:1100,32.81,30.6,552.0,686.41,140.0,410.3,3.24,110.0,99490.0
20061027:1200,32.72,30.45,320.0,519.58,104.0,403.9,3.45,102.0,99470.0
20061027:1300,32.2,31.4,81.0,187.02,44.0,402.35,3.86,100.0,99500.0
20061027:1400,31.1,35.85,0.0,-0.0,0.0,394.0,4.34,106.0,99570.0
20061027:1500,29.48,42.3,0.0,-0.0,0.0,382.6,4.9,114.0,99640.0
20061027:1600,27.88,49.8,0.0,-0.0,0.0,377.55,4.76,122.0,99690.0
20061027:1700,26.6,60.7,0.0,-0.0,0.0,370.8,4.14,131.0,99720.0
20061027:1800,25.51,69.25,0.0,-0.0,0.0,363.65,3.52,137.0,99710.0
20061027:1900,24.71,76.45,0.0,-0.0,0.0,361.3,3.31,144.0,99690.0
20061027:2000,23.78,84.35,0.0,-0.0,0.0,353.55,2.9,146.0,99650.0
20061027:2100,22.79,90.05,0.0,-0.0,0.0,347.0,2.48,148.0,99590.0
20061027:2200,21.72,93.0,0.0,-0.0,0.0,341.95,2.07,151.0,99540.0
20061027:2300,20.77,96.15,0.0,-0.0,0.0,338.5,1.79,153.0,99540.0
20061028:0000,20.15,99.4,0.0,-0.0,0.0,335.95,1.59,156.0,99530.0
20061028:0100,19.59,99.4,0.0,-0.0,0.0,355.6,1.38,153.0,99540.0
20061028:0200,19.52,99.4,0.0,-0.0,0.0,376.2,1.17,145.0,99620.0
20061028:0300,19.56,99.4,14.0,0.0,14.0,399.25,0.97,130.0,99690.0
20061028:0400,20.81,96.15,36.0,0.0,36.0,420.75,1.38,125.0,99750.0
20061028:0500,22.72,90.05,616.0,829.21,162.0,432.35,1.17,126.0,99800.0
20061028:0600,24.8,79.05,792.0,883.67,173.0,427.7,1.59,130.0,99810.0
20061028:0700,29.32,45.35,894.0,889.38,182.0,375.85,3.1,129.0,99740.0
20061028:0800,31.41,30.2,923.0,885.95,178.0,384.75,3.86,126.0,99590.0
20061028:0900,32.4,26.45,863.0,834.18,180.0,387.65,4.14,126.0,99480.0
20061028:1000,32.97,23.85,733.0,768.02,168.0,388.6,4.34,125.0,99400.0
20061028:1100,33.13,23.85,541.0,661.38,146.0,388.4,4.48,126.0,99360.0
20061028:1200,32.89,23.85,315.0,506.12,106.0,385.1,4.62,126.0,99380.0
20061028:1300,32.14,25.4,79.0,184.29,43.0,380.3,4.76,126.0,99420.0
20061028:1400,30.78,28.0,0.0,-0.0,0.0,373.9,4.21,128.0,99470.0
20061028:1500,29.28,33.15,0.0,-0.0,0.0,368.5,4.07,128.0,99540.0
20061028:1600,27.82,41.95,0.0,-0.0,0.0,362.85,3.66,125.0,99620.0
20061028:1700,26.46,52.95,0.0,-0.0,0.0,357.25,3.24,122.0,99650.0
20061028:1800,25.2,60.45,0.0,-0.0,0.0,350.65,2.97,120.0,99620.0
20061028:1900,24.09,73.75,0.0,-0.0,0.0,346.6,2.62,122.0,99600.0
20061028:2000,22.96,81.45,0.0,-0.0,0.0,341.55,2.34,127.0,99560.0
20061028:2100,21.88,89.95,0.0,-0.0,0.0,337.7,2.34,130.0,99520.0
20061028:2200,20.9,92.95,0.0,-0.0,0.0,334.8,2.34,128.0,99490.0
20061028:2300,20.24,96.1,0.0,-0.0,0.0,333.05,2.48,126.0,99490.0
20061029:0000,19.7,92.95,0.0,-0.0,0.0,331.5,2.55,124.0,99460.0
20061029:0100,19.15,96.1,0.0,-0.0,0.0,331.4,2.34,122.0,99490.0
20061029:0200,18.63,96.1,0.0,-0.0,0.0,331.7,2.07,118.0,99560.0
20061029:0300,18.96,96.1,105.0,135.6,88.0,333.85,1.79,109.0,99640.0
20061029:0400,21.45,96.15,370.0,597.68,161.0,351.85,1.52,101.0,99720.0
20061029:0500,25.48,71.6,607.0,800.21,171.0,353.55,2.14,100.0,99750.0
20061029:0600,28.35,48.25,781.0,860.09,181.0,367.7,3.1,99.0,99740.0
20061029:0700,29.94,39.65,892.0,890.28,182.0,376.4,3.52,98.0,99690.0
20061029:0800,31.73,30.35,921.0,886.91,178.0,386.3,4.34,96.0,99560.0
20061029:0900,32.65,27.4,856.0,823.94,184.0,396.15,5.03,97.0,99450.0
20061029:1000,33.2,25.65,722.0,746.69,175.0,393.45,5.66,95.0,99370.0
20061029:1100,33.23,23.85,530.0,632.68,154.0,395.55,6.21,94.0,99300.0
20061029:1200,32.72,24.6,304.0,472.9,110.0,387.25,6.62,93.0,99290.0
20061029:1300,31.73,26.3,72.0,150.33,43.0,378.55,6.55,92.0,99330.0
20061029:1400,30.16,31.0,0.0,-0.0,0.0,370.0,5.38,92.0,99400.0
20061029:1500,28.6,37.9,0.0,-0.0,0.0,361.7,4.62,92.0,99490.0
20061029:1600,27.13,47.9,0.0,-0.0,0.0,353.55,3.93,92.0,99580.0
20061029:1700,25.78,56.6,0.0,-0.0,0.0,347.75,3.59,94.0,99640.0
20061029:1800,24.63,66.75,0.0,-0.0,0.0,344.65,3.45,97.0,99640.0
20061029:1900,23.96,71.35,0.0,-0.0,0.0,344.5,3.45,103.0,99590.0
20061029:2000,23.16,78.85,0.0,-0.0,0.0,345.05,3.24,106.0,99560.0
20061029:2100,22.49,90.0,0.0,-0.0,0.0,346.8,3.1,108.0,99550.0
20061029:2200,22.06,96.15,0.0,-0.0,0.0,349.1,3.03,106.0,99530.0
20061029:2300,21.79,96.15,0.0,-0.0,0.0,351.85,2.9,101.0,99510.0
20061030:0000,21.52,99.4,0.0,-0.0,0.0,353.0,2.76,97.0,99510.0
20061030:0100,21.28,99.4,0.0,-0.0,0.0,354.65,2.69,93.0,99560.0
20061030:0200,21.04,99.4,0.0,-0.0,0.0,355.9,2.69,91.0,99630.0
20061030:0300,21.16,96.15,14.0,0.0,14.0,357.25,2.41,86.0,99700.0
20061030:0400,23.77,93.1,316.0,354.17,193.0,366.15,2.48,84.0,99780.0
20061030:0500,26.28,79.2,559.0,623.41,221.0,373.5,4.07,91.0,99830.0
20061030:0600,28.18,65.2,767.0,833.46,188.0,398.1,4.0,89.0,99820.0
20061030:0700,30.12,47.0,871.0,854.71,192.0,397.7,4.62,93.0,99780.0
20061030:0800,31.64,39.9,860.0,734.49,247.0,406.0,5.31,94.0,99680.0
20061030:0900,32.45,33.8,849.0,823.44,180.0,413.95,5.93,95.0,99570.0
20061030:1000,33.02,29.55,731.0,786.84,157.0,412.8,6.41,96.0,99490.0
20061030:1100,32.9,28.5,547.0,701.71,132.0,413.0,6.83,95.0,99430.0
20061030:1200,32.36,29.4,312.0,515.23,102.0,399.85,7.03,94.0,99440.0
20061030:1300,31.32,33.55,73.0,167.93,41.0,391.5,6.76,92.0,99500.0
20061030:1400,29.81,39.65,0.0,-0.0,0.0,379.1,5.45,90.0,99580.0
20061030:1500,28.36,48.25,0.0,-0.0,0.0,370.8,4.69,89.0,99640.0
20061030:1600,27.03,56.85,0.0,-0.0,0.0,362.85,4.14,90.0,99700.0
20061030:1700,25.83,67.05,0.0,-0.0,0.0,357.05,3.72,92.0,99730.0
20061030:1800,24.79,76.45,0.0,-0.0,0.0,352.8,3.45,94.0,99750.0
20061030:1900,23.91,84.35,0.0,-0.0,0.0,349.1,3.24,97.0,99720.0
20061030:2000,23.12,93.05,0.0,-0.0,0.0,348.35,3.1,98.0,99660.0
20061030:2100,22.59,99.4,0.0,-0.0,0.0,346.4,3.1,101.0,99640.0
20061030:2200,22.23,99.4,0.0,-0.0,0.0,346.6,3.03,99.0,99600.0
20061030:2300,21.91,99.4,0.0,-0.0,0.0,345.65,2.9,97.0,99580.0
20061031:0000,21.62,100.0,0.0,-0.0,0.0,353.75,2.76,94.0,99600.0
20061031:0100,21.63,99.4,0.0,-0.0,0.0,378.85,2.69,93.0,99620.0
20061031:0200,21.8,99.4,0.0,-0.0,0.0,402.55,2.48,91.0,99680.0
20061031:0300,22.06,100.0,14.0,0.0,14.0,423.05,2.62,85.0,99780.0
20061031:0400,22.23,99.4,35.0,0.0,35.0,427.7,2.97,73.0,99860.0
20061031:0500,23.69,90.1,363.0,113.07,302.0,430.2,2.69,63.0,99920.0
